platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,41359,470636,470636,Banana (Baale Hannu),,33,26,3 pieces,True,17,17,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/1ab2363c-4f0e-4aa0-ae18-f34baeb8a2e0.png;https://cdn.grofers.com/da/cms-assets/cms/product/b7b074e5-d670-47c0-b026-a785826eb83c.png;https://cdn.grofers.com/da/cms-assets/cms/product/87b3dd35-f590-4291-af5b-f2029b0ee2fb.png;https://cdn.grofers.com/da/cms-assets/cms/product/444bbc33-8e9c-43fd-9b70-1f45aead77ab.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,7,0
blinkit,Fruits,31320,362674,362674,Tender Coconut (300+ ml) (Thengina Kayi),,86,69,1 piece (300+ ml),True,8,8,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/ff26efab-d2dd-4544-b02d-1da89234c728.png;https://cdn.grofers.com/da/cms-assets/cms/product/96b182cd-84eb-4c8d-a193-36f84edc7f49.png;https://cdn.grofers.com/da/cms-assets/cms/product/8ad05a38-b319-44b2-b2f3-4c4433e4dd95.png;https://cdn.grofers.com/da/cms-assets/cms/product/0298a73b-3d46-413d-ab20-94bb5834e5d8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,8,0
blinkit,Fruits,41359,4943,4943,Brown Coconut (Tenginakayi),,70,54,1 piece,True,18,18,Fresh Fruits,Brown Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/c8676797-defa-4cad-98e2-fc89a966a9a7.png;https://cdn.grofers.com/da/cms-assets/cms/product/d554e079-adae-46d6-ba62-f0cc737bf7cc.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7450e4f-0226-42ef-a18c-dc554e344e4c.png;https://cdn.grofers.com/da/cms-assets/cms/product/f2b596f4-733a-45a5-b2d9-edbcc9d00983.png;https://cdn.grofers.com/da/cms-assets/cms/product/08f232a9-0562-4238-912b-6c2373a039a0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,9,0
blinkit,Fruits,41359,549448,549448,Langra Mango (Maavina Hannu),,99,75,2 pieces (400 - 600) g,True,9,9,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/c6972d71-4f1c-4101-a6e8-1dd771078106.png;https://cdn.grofers.com/da/cms-assets/cms/product/e6795552-994a-4cc8-b79a-fadea49f125d.png;https://cdn.grofers.com/da/cms-assets/cms/product/695152f2-7224-4611-92b9-94c0b91af5ae.png;https://cdn.grofers.com/da/cms-assets/cms/product/2bb6bfde-cecc-4b5e-b368-08a0776e4fe1.png;https://cdn.grofers.com/da/cms-assets/cms/product/ec18bd4f-cc39-413b-b6f9-205df1180e17.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,10,0
blinkit,Fruits,41359,429461,429461,Nendran Banana (Baale Hannu),,100,73,500 g,True,5,5,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/a3118926-e617-4060-b16e-5ae174a44d3f.png;https://cdn.grofers.com/da/cms-assets/cms/product/3dff1593-23d4-4dbe-9758-28251e78b723.jpg;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,11,0
blinkit,Fruits,41359,190306,190306,Avocado Hass - Tanzania (Benne Hannu),,91,69,1 piece (150-200 g),True,2,2,Exotics,Avocado,https://cdn.grofers.com/da/cms-assets/cms/product/1f88e07e-0cda-431d-b5ac-bf62c33a864c.png;https://cdn.grofers.com/da/cms-assets/cms/product/996b1367-d960-4c21-94ea-c448ce45e764.png;https://cdn.grofers.com/da/cms-assets/cms/product/f7fe3beb-0db8-4d49-926a-8635ab1c84c2.png;https://cdn.grofers.com/da/cms-assets/cms/product/950bc3a2-14f2-459c-ba10-719354eacd50.png;https://cdn.grofers.com/da/cms-assets/cms/product/55650d49-4ec3-4d19-b241-b533829dbeeb.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,12,0
blinkit,Fruits,41359,443547,443547,Raw Papaya (Parangi Kaayi),,42,31,1 piece (400-600 g),True,4,4,Fresh Vegetables,Raw Papaya,https://cdn.grofers.com/da/cms-assets/cms/product/25435086-2390-4c99-8d03-c3e6a767f9fa.png;https://cdn.grofers.com/da/cms-assets/cms/product/695da389-8b73-4b9c-a8fa-0b4a5ca179c4.png;https://cdn.grofers.com/da/cms-assets/cms/product/c96f4f23-7078-4fcd-b956-790154a1a5d0.png;https://cdn.grofers.com/da/cms-assets/cms/product/d31f1cf6-7c77-4319-925d-6f94e7f5c60d.png;https://cdn.grofers.com/da/cms-assets/cms/product/14812d38-4344-4e59-ac1c-eba05373a3a0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,0
blinkit,Fruits,41359,162320,162320,Raw Banana (Baale Kayi),,65,47,3 pieces,True,1,1,Fresh Vegetables,Raw Banana,https://cdn.grofers.com/da/cms-assets/cms/product/a01fa4b1-0bfc-4e34-b1c8-ef2262d0bd8c.png;https://cdn.grofers.com/da/cms-assets/cms/product/ebad5a13-5dca-4b49-baa9-5c9f23dbc489.png;https://cdn.grofers.com/da/cms-assets/cms/product/800061b0-0617-4077-96a9-0709bbdba635.png;https://cdn.grofers.com/da/cms-assets/cms/product/ed8ddb38-2c38-485d-9450-25655421db5f.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,14,0
blinkit,Fruits,41359,232718,232718,Washington Red Delicious Apple (Sebu),,187,138,2 pieces (340-400 g),True,1,1,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/01a6c3e7-d7f3-45e0-a316-bd6858401678.png;https://cdn.grofers.com/da/cms-assets/cms/product/9dd6d4cf-d0f9-4aa1-91ea-7ebe869ba871.png;https://cdn.grofers.com/da/cms-assets/cms/product/b627aeb1-061b-4880-8cf8-27d4c38277f8.png;https://cdn.grofers.com/da/cms-assets/cms/product/bb4c4177-e48b-4a9a-b551-416e2c7c6a24.png;https://cdn.grofers.com/da/cms-assets/cms/product/02c1f15b-5592-4589-9f91-5ac23b2561ca.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,15,0
blinkit,Fruits,41359,572992,572992,Avocado Hass - Tanzania (2 pieces) (Benne Hannu),,172,136,2 piece (250-300 g),True,2,2,Exotics,Avocado,https://cdn.grofers.com/da/cms-assets/cms/product/d2ec407b-1081-4ef8-a544-886203161212.png;https://cdn.grofers.com/da/cms-assets/cms/product/2c0249ec-8256-4cbc-a3fa-8dc00d53878d.png;https://cdn.grofers.com/da/cms-assets/cms/product/5c0282a0-11e5-4deb-9f8b-454b84b38bb8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,16,0
blinkit,Fruits,41359,341330,341330,Totapuri Raw Mango (Mavina Kaayi),,20,15,(700-900) g,True,4,4,Fresh Fruits,Raw Mango,https://cdn.grofers.com/da/cms-assets/cms/product/64708e70-2144-47bc-bfd3-305c995eb0ff.png;https://cdn.grofers.com/da/cms-assets/cms/product/f6d67625-2607-4781-a4ec-8af9b457ad25.png;https://cdn.grofers.com/da/cms-assets/cms/product/39574ea0-1aa7-41d5-b0d2-fbc8ee6e0e8d.png;https://cdn.grofers.com/da/cms-assets/cms/product/9e52c343-8cac-4b48-b606-09a5fd3276c0.png;https://cdn.grofers.com/da/cms-assets/cms/product/944108cb-a695-4089-a617-1941d7362e6a.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,17,0
blinkit,Fruits,41359,339763,339763,Valencia Orange,,101,76,2 pieces (350-450 g),True,9,9,Exotics,Orange,https://cdn.grofers.com/da/cms-assets/cms/product/6c42f7bd-5324-4f9a-a44b-b831202c4d7c.png;https://cdn.grofers.com/da/cms-assets/cms/product/eb601640-9e0b-4a4a-bd1d-e8bc5dab993f.png;https://cdn.grofers.com/da/cms-assets/cms/product/c21b3a80-a078-4104-ba31-6e28dcabd762.png;https://cdn.grofers.com/da/cms-assets/cms/product/933d1cdc-a06a-4db8-8ee0-1871e6d78ef1.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,18,0
blinkit,Fruits,41359,425886,425886,Neelam Mango (Maavina Hannu),,51,41,(350-450) g,True,6,6,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/cd83d236-1e51-4bda-ad40-109c8a939fd8.png;https://cdn.grofers.com/da/cms-assets/cms/product/b70e7567-7f97-4568-ba55-cf0d6ceda9c8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,19,0
blinkit,Fruits,41359,505301,505301,Brown Coconut Chunks (Thengina Kayi),,79,65,100 g,True,1,1,Freshly Cut & Sprouts,Brown Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/8a1bbe43-75d0-4311-a71b-3236e24726f8.png;https://cdn.grofers.com/da/cms-assets/cms/product/506c1bcc-89f8-4ccb-bc3a-b1390c73b42d.png;https://cdn.grofers.com/da/cms-assets/cms/product/861c2c50-4b1b-47a1-8488-a2e18a345e7f.png;https://cdn.grofers.com/da/cms-assets/cms/product/7ab3f55a-8832-49f2-a42b-7960e1a7a420.png;https://cdn.grofers.com/da/cms-assets/cms/product/46c8bf3b-2e4c-4251-b350-98458158f919.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,20,0
blinkit,Fruits,41359,240843,240843,Sweet Lime (Mosambi) (Sihi Mosambi),,77,61,1 kg (9-10 pieces),True,2,2,Fresh Fruits,Sweet Lime,https://cdn.grofers.com/da/cms-assets/cms/product/98a70607-18d3-4cba-87cf-0193ef733730.png;https://cdn.grofers.com/da/cms-assets/cms/product/28c52bc0-52fd-487b-924c-586f79e1cfb1.png;https://cdn.grofers.com/da/cms-assets/cms/product/71489b32-b721-4eae-916a-643eb508ee90.png;https://cdn.grofers.com/da/cms-assets/cms/product/1227bd61-7315-47b1-8b61-b6da351a33a8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,21,0
blinkit,Fruits,41359,16454,16454,Indian Plum (Amtekayi),,148,109,250 g,True,3,3,Fresh Fruits,Plum,https://cdn.grofers.com/da/cms-assets/cms/product/a21493be-1b80-4fcf-80e6-b7bc4dfec799.png;https://cdn.grofers.com/da/cms-assets/cms/product/a20bd793-4796-45fc-b59a-360fcf0097be.png;https://cdn.grofers.com/da/cms-assets/cms/product/09b28ea8-3c21-4ab0-be77-b7556d7c7e49.png;https://cdn.grofers.com/da/cms-assets/cms/product/20a749aa-9a05-4d20-8694-a0f87f995cde.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,22,0
blinkit,Fruits,41359,480861,480861,Rambutan 250 g,,183,142,250 g,True,1,1,Exotics,Rambutan,https://cdn.grofers.com/da/cms-assets/cms/product/7d91eb43-2c93-41a1-b35e-41f2f2023677.png;https://cdn.grofers.com/da/cms-assets/cms/product/6db4c6a9-5bd7-4610-8993-5ddcd4c22c6d.png;https://cdn.grofers.com/da/cms-assets/cms/product/3c852657-02ad-4680-80e3-575b580d5639.png;https://cdn.grofers.com/da/cms-assets/cms/product/8f3d5d2c-c6b8-40e8-8bc0-9335c93699b4.png;https://cdn.grofers.com/da/cms-assets/cms/product/dad1cde4-9fb9-48f0-97e7-bb3379c94f40.png;https://cdn.grofers.com/da/cms-assets/cms/product/583691d7-60e6-490e-a854-1d0fff852d19.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,23,0
blinkit,Fruits,41359,190320,190320,Pineapple (Ananas),,123,95,1 piece (800-1000 g),True,2,2,Fresh Fruits,Pineapple,https://cdn.grofers.com/da/cms-assets/cms/product/f7ba4ef9-28ec-40e7-88e4-9e048da9eec6.png;https://cdn.grofers.com/da/cms-assets/cms/product/60875e38-2f96-4d7f-94c9-20a35aeda197.png;https://cdn.grofers.com/da/cms-assets/cms/product/77945317-d6d2-4e87-9dfc-557439b96203.png;https://cdn.grofers.com/da/cms-assets/cms/product/ae017981-bdc1-46e9-9b60-3e91924b2334.png;https://cdn.grofers.com/da/cms-assets/cms/product/762d3af2-b853-4eb2-baac-91eae775d414.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,24,0
blinkit,Fruits,41359,538711,538711,Very Berry Fruits Fresh Frozen Strawberry,Very Berry Fruits,200,167,150 g,True,1,1,Frozen Fruits & Vegetables,Strawberry,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/0ad51196-2e5a-4cd0-918d-ea85ea037d0a.jpg?ts=1723380971;https://cdn.grofers.com/app/images/products/sliding_image/538711b.jpg;https://cdn.grofers.com/app/images/products/sliding_image/538711c.jpg;https://cdn.grofers.com/app/images/products/sliding_image/538711d.jpg;https://cdn.grofers.com/app/images/products/sliding_image/538711e.jpg,25,3.149000
blinkit,Fruits,41359,146811,146811,Groundnuts (Moongfali) (Kadale Kayi),,101,75,500 g,True,1,1,Fresh Fruits,Groundnuts,https://cdn.grofers.com/da/cms-assets/cms/product/8a042e76-1487-402c-a10a-a566cd3aa617.jpg?ts=1732162342;https://cdn.grofers.com/da/cms-assets/cms/product/aa9e7b70-0973-4015-9778-e427b11822c7.jpg?ts=1732162343;https://cdn.grofers.com/da/cms-assets/cms/product/971d762d-66e8-4988-ae7b-488fca233948.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/baef7e45-4107-4e5c-864d-c53dcfd1ff3a.jpg,26,0
blinkit,Fruits,41359,295287,295287,Grapefruit (Chakota),,104,81,1 piece (200-240 g),True,1,1,Exotics,Grapefruit,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/10509460-6bec-43ad-82d6-0981e0465fc3.jpg?ts=1717749797;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/07276e75-3339-4e87-b866-c0a5ee61c136.jpg?ts=1717749797;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/4359d679-089f-446d-829b-44ea2c3baa2a.jpg?ts=1717749797;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3aba1128-5c1e-493b-9ea1-729d13fddd58.jpg?ts=1717749797,27,0
blinkit,Fruits,41359,152750,152750,Sprouted Coconut (Thengina Kayi),,88,68,1 unit,True,1,1,Fresh Fruits,Coconut,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/837373c4-21ef-4abb-b339-cf35ebd4f366.jpg?ts=1725538558;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d027ca29-28f4-4c16-8eb5-1a8adf8b97d6.jpg?ts=1725519909;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/084dfe71-5062-450c-81d4-adc0059c161e.jpg,28,0
blinkit,Fruits,41359,595288,595288,Organically Grown Sweet Lime (Sihi Mosambi),SHABARI.AI,146,110,1 kg (5-7 pieces),True,1,1,Certified Organic,Sweet Lime,https://cdn.grofers.com/da/cms-assets/cms/product/26566910-a990-4504-9c15-0bd645c12bdf.jpg?ts=1750933858;https://cdn.grofers.com/da/cms-assets/cms/product/e79a8f36-9d49-491d-b9f5-c0247d40a4a0.jpg?ts=1750933858;https://cdn.grofers.com/da/cms-assets/cms/product/09fbab1b-8966-424d-bde4-a4bceef4b3ee.jpg?ts=1750933858,29,0
blinkit,Fruits,41359,498124,498124,Sugarcane Cubes (Kabbu),,65,37,175 g,True,1,1,Freshly Cut & Sprouts,Sugarcane,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d3f2f6eb-3a1a-4c40-b408-84604ca25610.jpg?ts=1711440874;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d7b73f36-da5b-4448-abc3-bca5a3fca54d.jpg?ts=1711440874;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/4d691ace-5bca-4f26-a375-b509881729c3.jpg?ts=1711440874;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/4b734ca3-859f-42d7-87d7-75a78700a7f9.jpg,30,0
blinkit,Fruits,41359,602599,602599,Organically Grown Brown Coconut - 1 piece (Tenginakayi),GG,127,93,1 piece,True,1,1,Certified Organic,Brown Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/972256d7-2d80-4917-8d28-ee3d8410de77.jpg?ts=1736246726;https://cdn.grofers.com/da/cms-assets/cms/product/a991216d-cf9c-4651-a0b5-7700386d8ec9.jpg?ts=1736246726,31,0
blinkit,Fruits,41359,3983,3983,Sweet Tamarind Box (Sihi Hunasekai),,150,118,225 g,True,1,1,Fresh Fruits,Sweet Tamarind,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6bc16ac7-f4dd-4299-be4c-eb99b4c0f0b6.jpg?ts=1745204179;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a078dcf5-b404-487e-9091-6c2cf738514c.jpg?ts=1745204179;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/aa72800c-b833-46ea-8881-037e6a219435.jpg?ts=1745204179;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/8d5dab21-08a5-4f35-8c37-7f5cbd319338.jpg?ts=1745204179,32,0
blinkit,Fruits,41359,490675,490675,DNV Kalai Bori,DNV,45,45,100 g,True,1,1,Makhana & More,Bori,https://cdn.grofers.com/app/images/products/sliding_image/490675a.jpg?ts=1687951219;https://cdn.grofers.com/app/images/products/sliding_image/490675b.jpg;https://cdn.grofers.com/app/images/products/sliding_image/490675c.jpg;https://cdn.grofers.com/app/images/products/sliding_image/490675d.jpg,33,0
