platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,33838,549446,549446,Dasheri Mango (Maavina Hannu),,108,78,2 pieces (300-400 g),True,0,0,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/651ba258-71d0-441f-b11d-dae2a955875e.png;https://cdn.grofers.com/da/cms-assets/cms/product/5cbf11e5-c25f-41d1-a653-d318cc406d4c.png;https://cdn.grofers.com/da/cms-assets/cms/product/c4801fab-1c54-480c-8795-7957eb234cff.png;https://cdn.grofers.com/da/cms-assets/cms/product/422f18ee-66b5-47c0-a736-18d247aae5af.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,6,0
blinkit,Fruits,33838,294780,294780,Dragon Fruit,,89,70,1 piece (300-400 g),True,2,2,Exotics,Dragon Fruit,https://cdn.grofers.com/da/cms-assets/cms/product/a285c923-5a02-459d-b4ca-51cec43ce9b6.png;https://cdn.grofers.com/da/cms-assets/cms/product/c22cfcf9-99f8-4b59-b76a-2d1981eaf6f1.png;https://cdn.grofers.com/da/cms-assets/cms/product/de05035f-24c1-451d-bf2c-578bbdd895e0.png;https://cdn.grofers.com/da/cms-assets/cms/product/8e24c773-7262-4481-a017-84433015b55e.png;https://cdn.grofers.com/da/cms-assets/cms/product/ad9de522-0608-4eaa-a7b6-22886d6d84c0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,7,0
blinkit,Fruits,38150,511299,511299,"Sapiens A Graphic History, Volume 1",Penguin Random House India Pvt. Ltd Publishers,1250,749,Yuval Noah Harari,True,1,1,Comics & Mangas,Manga,https://cdn.grofers.com/da/cms-assets/cms/product/f6ad6879-ba70-48d9-99e5-f75977b0d209.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,8,0
blinkit,Fruits,33838,342340,342340,Baby Banana (Baale Hannu),,33,26,4 pieces,True,39,39,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/72affebb-0553-40cb-a809-465c8d1ad51d.png;https://cdn.grofers.com/da/cms-assets/cms/product/88108d3b-74ad-4ec2-9bac-43f3f77dc252.png;https://cdn.grofers.com/da/cms-assets/cms/product/37627bc4-6b8b-44b8-85b8-9ad7c70895ec.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,9,0
blinkit,Fruits,33838,425886,425886,Neelam Mango (Maavina Hannu),,53,41,(350-450) g,True,2,2,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/cd83d236-1e51-4bda-ad40-109c8a939fd8.png;https://cdn.grofers.com/da/cms-assets/cms/product/b70e7567-7f97-4568-ba55-cf0d6ceda9c8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,10,0
blinkit,Fruits,33838,470636,470636,Banana (Baale Hannu),,33,26,3 pieces,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/1ab2363c-4f0e-4aa0-ae18-f34baeb8a2e0.png;https://cdn.grofers.com/da/cms-assets/cms/product/b7b074e5-d670-47c0-b026-a785826eb83c.png;https://cdn.grofers.com/da/cms-assets/cms/product/87b3dd35-f590-4291-af5b-f2029b0ee2fb.png;https://cdn.grofers.com/da/cms-assets/cms/product/444bbc33-8e9c-43fd-9b70-1f45aead77ab.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,11,0
blinkit,Fruits,33838,4943,4943,Brown Coconut (Tenginakayi),,67,54,1 piece,True,37,37,Fresh Fruits,Brown Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/c8676797-defa-4cad-98e2-fc89a966a9a7.png;https://cdn.grofers.com/da/cms-assets/cms/product/d554e079-adae-46d6-ba62-f0cc737bf7cc.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7450e4f-0226-42ef-a18c-dc554e344e4c.png;https://cdn.grofers.com/da/cms-assets/cms/product/f2b596f4-733a-45a5-b2d9-edbcc9d00983.png;https://cdn.grofers.com/da/cms-assets/cms/product/08f232a9-0562-4238-912b-6c2373a039a0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,12,0
blinkit,Fruits,33838,362674,362674,Tender Coconut (300+ ml) (Thengina Kayi),,96,69,1 piece (300+ ml),True,10,10,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/ff26efab-d2dd-4544-b02d-1da89234c728.jpg?ts=1748450657;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b8a37ce0-bb56-4eda-aea0-7bcffa64613e.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3f4fb76a-3493-4dfb-ab4e-6261497a3997.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/365e8766-c5e4-4fb3-a0b8-311193d364da.jpg,13,0
blinkit,Fruits,33838,369752,369752,Kiran Watermelon (Kallangadi),,108,87,1 piece,True,13,13,Fresh Fruits,Watermelon,https://cdn.grofers.com/da/cms-assets/cms/product/afaa92b2-1a1a-4f0c-847b-28578fe3d9c1.jpg?ts=1750059909;https://cdn.grofers.com/da/cms-assets/cms/product/2f058eae-f0f8-40de-b4b9-86e6102a004f.jpg?ts=1750059910;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cee1abee-f24c-4212-8a87-d83fdc2aebb3.jpg?ts=1714127337;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b62dc78a-9ebd-4fe8-be46-efd4368b6338.jpg?ts=1714127338,14,0
blinkit,Fruits,33838,566165,566165,Royal Gala Apple - Chile/ Italy (Sebu),,152,109,2 pieces (300 - 400) g,True,4,4,Exotics,Apple,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d847f653-c26b-44af-9508-5f2e17b1f38b.jpg?ts=1725021784;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a0f5f924-0392-425a-8775-93148b6ba2cd.jpg?ts=1725021786;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/0dddced0-968e-437c-bd8b-52a7a9f1e942.jpg?ts=1725021787;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/9d01b487-88e8-492f-b5e9-926651b6407b.jpg?ts=1725021788,15,0
blinkit,Fruits,33838,341330,341330,Totapuri Raw Mango (Mavina Kaayi),,19,14,(700-900) g,True,23,23,Fresh Fruits,Raw Mango,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/63640875-c8a1-4ff2-b5cf-f6146376710c.jpg?ts=1713943885;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3bb2fa0a-2f6a-49c0-9639-d17743a2ed02.jpg?ts=1713943886;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/fd036046-581b-4cd7-8ebe-fa3eeca0e90d.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3cf08028-51a0-4c48-a93b-eb9f4c3c1b96.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d4a8ed1f-6dcb-4afe-b5f7-8bebd646b73c.jpg,16,0
blinkit,Fruits,33838,189821,189821,Papaya,,58,45,(0.75-1.25) kg,True,0,0,Fresh Fruits,Papaya,https://cdn.grofers.com/da/cms-assets/cms/product/c820bd35-141c-44e2-aa63-b6210382f106.jpg?ts=1734967015;https://cdn.grofers.com/da/cms-assets/cms/product/b33262bf-971d-4d27-aa58-f5f4437fd63d.jpg?ts=1734967015,17,0
blinkit,Fruits,33838,361383,361383,Papaya (Parangi Hannu),,71,56,(600-800) g,True,6,6,Fresh Fruits,Papaya,https://cdn.grofers.com/da/cms-assets/cms/product/38df2618-5183-418c-91db-7d4d04613fa3.jpg?ts=1734966925;https://cdn.grofers.com/da/cms-assets/cms/product/b9b935f3-a0ea-4a0f-bf8b-dce204932d98.jpg?ts=1734966925,17,0
blinkit,Fruits,33838,15619,15619,Safeda / Banganapalli Mango (Maavina Hannu),,136,105,2 pieces (550-700 g),True,10,10,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/f48c98ee-2b4e-4c6e-91bc-14c2c1ae24f7.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/2fa5995c-387e-490b-a4bb-64f49da454fd.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/46b0362d-5c42-4c05-ba67-c928367f88c3.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/ab9e79c3-0b1a-4da7-9870-35e338ace32e.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/e2773c4c-4698-448b-8d00-2a4f91518f86.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/192cf3a8-6ee6-4d17-a66f-2d765187a2a8.jpg?ts=1750756606,18,0
blinkit,Fruits,33838,458760,458760,Thai Guava (500 g - 700 g) (Seebe Hannu),,95,73,2 pieces (500 g - 700 g),True,17,17,Exotics,Guava,https://cdn.grofers.com/da/cms-assets/cms/product/2bd35640-4748-4f74-a8aa-0f9de2fbed0f.jpg?ts=1732162400;https://cdn.grofers.com/da/cms-assets/cms/product/338b5128-7db8-431f-a2ab-451cc67a37df.jpg?ts=1732162400;https://cdn.grofers.com/da/cms-assets/cms/product/938c66e4-485d-4957-8fee-584c273f65dc.jpg?ts=1732162400;https://cdn.grofers.com/da/cms-assets/cms/product/ef58d52e-ff63-4d74-a811-6e41ef326d78.jpg?ts=1732162400,19,0
blinkit,Fruits,33838,480907,480907,Blueberry - Imported,,306,229,125 g,True,11,11,Exotics,Blueberry,https://cdn.grofers.com/da/cms-assets/cms/product/c0f38936-ed36-4db4-898b-cb049b8ebab4.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/08811caf-0705-4c8a-9c4e-91d5d41f7910.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/a0c59bc0-5248-4501-a81c-137d278723bb.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/b1a7074d-7d24-40d3-b4a4-4998c914239c.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/4343e379-c4fe-4dc0-8714-ba3d04800e73.jpg?ts=1746339387,20,0
blinkit,Fruits,33838,394525,394525,Green Kiwi (Kiwi Hannu),,154,112,3 pieces,True,4,4,Exotics,Kiwi,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d3131455-8586-473b-9ea6-e8193fad986b.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/2e031ade-bc86-44e8-87ac-7e7a23c904f3.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c0e5c04b-124b-42ed-9b79-52de2ade96db.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b8e9291f-ed03-4a5e-82fd-b066bc928d87.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/519503ce-d331-48d7-8a8c-dd6f9542612f.jpg,21,0
blinkit,Fruits,33838,190306,190306,Avocado Hass - Tanzania (Benne Hannu),,92,69,1 piece (150-200 g),True,8,8,Exotics,Avocado,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7ec8ee05-3c2d-4b8f-abf6-81d59b96735e.jpg?ts=1725887605;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7e7e90ab-58e9-4f47-9ec7-bbd0d01d26e7.jpg?ts=1725887605;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c08cc042-d35e-44c9-8f85-ff0fec8dbb30.jpg?ts=1725887605;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/775ce0ba-a4c3-4732-ae72-be756228ed9c.jpg?ts=1725887605;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/639e3d60-6275-437f-9dcb-952895a5f14d.jpg?ts=1725887605,22,0
blinkit,Fruits,33838,566162,566162,Red Delicious Apple - Italy (Sebu),,178,135,2 pieces (340 - 400) g,True,14,14,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/16933061-b8df-4321-9221-c4c726bac037.jpg?ts=1741865085;https://cdn.grofers.com/da/cms-assets/cms/product/e4a4a6c1-f996-4a53-9d96-2006f22fc075.jpg?ts=1741865086;https://cdn.grofers.com/da/cms-assets/cms/product/8c6a5e6e-8637-45f7-9416-b14988018e12.jpg,23,0
blinkit,Fruits,33838,162320,162320,Raw Banana (Baale Kayi),,67,48,3 pieces,True,7,7,Fresh Vegetables,Raw Banana,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/1a19848c-f447-4a7b-b195-d8b026c4a24e.jpg?ts=1711472827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e5cca315-a845-430a-9327-685e37caf861.jpg?ts=1711472827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c5cf5cc4-a831-46e0-b3f6-0fe5f0ca1918.jpg?ts=1711472827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/9080b6e3-4282-4196-b29c-d5683fdd8444.jpg,24,0
blinkit,Fruits,33838,425887,425887,Mallika Mango (Maavina Hannu),,91,69,(600-800) g,True,7,7,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/14148c52-f68c-4095-8140-34c22e410ecc.png;https://cdn.grofers.com/da/cms-assets/cms/product/aeb45527-6b9b-4a54-b899-8d607ec7429f.jpg;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,25,0
blinkit,Fruits,33838,572992,572992,Avocado Hass - Tanzania (2 pieces) (Benne Hannu),,190,136,2 piece (250-300 g),True,7,7,Exotics,Avocado,https://cdn.grofers.com/da/cms-assets/cms/product/d2ec407b-1081-4ef8-a544-886203161212.png;https://cdn.grofers.com/da/cms-assets/cms/product/2c0249ec-8256-4cbc-a3fa-8dc00d53878d.png;https://cdn.grofers.com/da/cms-assets/cms/product/5c0282a0-11e5-4deb-9f8b-454b84b38bb8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,26,0
blinkit,Fruits,33838,531492,531492,Grapes - Bangalore Blue (Nili Drakshigalu),,59,44,(400-450) g,True,3,3,Exotics,Grapes,https://cdn.grofers.com/da/cms-assets/cms/product/b14a586c-8833-49c5-8220-5667046b7f14.png;https://cdn.grofers.com/da/cms-assets/cms/product/fc4503e9-0962-4a81-8eef-8d28ba911349.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,27,0
blinkit,Fruits,33838,3876,3876,Pear Beauty - South Africa (Marasebu),,168,123,2 pieces (250-350 g),True,16,16,Exotics,Pear,https://cdn.grofers.com/da/cms-assets/cms/product/00b3826b-36b7-4bf2-a78a-fe0b78fbc81d.png;https://cdn.grofers.com/da/cms-assets/cms/product/8eda2626-6a52-4e0e-8e06-b8f66d372d2d.png;https://cdn.grofers.com/da/cms-assets/cms/product/5a4b23aa-4942-4215-9b0c-cf3516dd34ab.png;https://cdn.grofers.com/da/cms-assets/cms/product/846e5896-2520-44e0-b01c-8cb76dfb695d.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,28,0
blinkit,Fruits,33838,321169,321169,Pomegranate (Dalimbe Hannu),,178,129,2 pieces (350-450 g),True,11,11,Fresh Fruits,Pomegranate,https://cdn.grofers.com/da/cms-assets/cms/product/965bb3a8-4e03-423b-93c8-8d42fb671433.png;https://cdn.grofers.com/da/cms-assets/cms/product/da471e0f-f115-47e8-a7d1-bb863cd74efa.png;https://cdn.grofers.com/da/cms-assets/cms/product/9523067c-87c4-4f02-9972-36d797b70354.png;https://cdn.grofers.com/da/cms-assets/cms/product/b46b7138-09f2-4c2c-bdda-9cf4d5687286.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,29,0
blinkit,Fruits,33838,429461,429461,Nendran Banana (Baale Hannu),,100,73,500 g,True,5,5,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/a3118926-e617-4060-b16e-5ae174a44d3f.png;https://cdn.grofers.com/da/cms-assets/cms/product/3dff1593-23d4-4dbe-9758-28251e78b723.jpg;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,30,0
blinkit,Fruits,33838,339243,339243,Muskmelon (Karbuja),,51,41,1 piece (700-900 g),True,6,6,Fresh Fruits,Muskmelon,https://cdn.grofers.com/da/cms-assets/cms/product/fe86855f-8504-4145-a5f2-e411b0cb9a51.png;https://cdn.grofers.com/da/cms-assets/cms/product/d9c9e037-bc78-495f-91c3-5a232be59e55.png;https://cdn.grofers.com/da/cms-assets/cms/product/f1b01620-b779-4f1b-9081-c24f5c6d946b.png;https://cdn.grofers.com/da/cms-assets/cms/product/bf3a47cc-512e-439a-90f3-9a82eb782d09.png;https://cdn.grofers.com/da/cms-assets/cms/product/26063ad4-7b05-41c0-864d-001f3c5c167e.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,31,0
blinkit,Fruits,33838,232718,232718,Washington Red Delicious Apple (Sebu),,191,140,2 pieces (340-400 g),True,10,10,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/01a6c3e7-d7f3-45e0-a316-bd6858401678.png;https://cdn.grofers.com/da/cms-assets/cms/product/9dd6d4cf-d0f9-4aa1-91ea-7ebe869ba871.png;https://cdn.grofers.com/da/cms-assets/cms/product/b627aeb1-061b-4880-8cf8-27d4c38277f8.png;https://cdn.grofers.com/da/cms-assets/cms/product/bb4c4177-e48b-4a9a-b551-416e2c7c6a24.png;https://cdn.grofers.com/da/cms-assets/cms/product/02c1f15b-5592-4589-9f91-5ac23b2561ca.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,32,0
