platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,36535,624406,624406,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,270,163,3 x 250 ml,True,2,2,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/83f9b5df-66bb-4983-8aa2-5fd1b3383327.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/2b07437d-3b1c-4993-80e0-8d75140ed75e.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/2bd42434-0cf4-43b9-aa93-52d57723bc69.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/650b8178-848f-44b4-a992-a2b9380ddb70.jpg?ts=1745814605;https://cdn.grofers.com/da/cms-assets/cms/product/753221e5-7ea4-4df2-9fb3-e4171d920fa3.jpg?ts=1745814605;https://cdn.grofers.com/da/cms-assets/cms/product/346cc39b-e849-4f7f-b844-89ed215cbf91.jpg?ts=1745814606;https://cdn.grofers.com/da/cms-assets/cms/product/c9b81a60-9798-4b0b-b516-6985108f8b15.jpg?ts=1745814606;https://cdn.grofers.com/da/cms-assets/cms/product/77706022-400a-4648-b55e-3606ba59c2f7.jpg?ts=1745814607;https://cdn.grofers.com/da/cms-assets/cms/product/d8ed47a0-d8cc-482e-8041-4cfe6ec5e768.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/8056fc03-0b32-45a2-a6d1-031044c5695e.jpg,9,4.223000
blinkit,Fruits,36535,638337,638337,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice - Pack of 2,Yu,180,131,2 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/00b86bc6-50f5-4b3b-8747-d5a19b0ff1dd.jpg?ts=1743495991;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/740589e2-9a73-417e-9ab4-03b58508409b.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/eefc6316-6cd8-478a-b796-b8077214d546.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/617e1afe-dedd-4265-bdf5-c6c997dcedfc.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3b923404-b6f5-477d-8373-b2b5359fd606.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b9a0b74b-91c7-443a-8177-bb90dcdb509f.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/61e856be-955c-40c1-9253-5dcf6a99e3fb.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/91c26bc3-2723-406b-84e0-03b0bd9cf9d6.jpg,9,4.022000
blinkit,Fruits,36535,342340,342340,Baby Banana (Baale Hannu),,34,26,4 pieces,True,1,1,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/4e17db76-2404-49d6-8c0e-9e0b48552551.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/73380a99-6eea-4d1e-9e6b-f5bd276ac56d.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/af821f0b-20f6-449a-9130-574718a388d1.jpg,10,0
blinkit,Fruits,34544,675791,675791,Vasundhara Dharitri Kashmiri Semi Dried Cherries,Vasundhara Dharitri,549,449,250 g,True,1,1,Dry Fruit Assortment,Dried Cherries,https://cdn.grofers.com/da/cms-assets/cms/product/e6b531f7-fe76-45e0-a92a-440127be107d.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/819a7397-ef49-4eec-8433-564822f423d3.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/25405a76-edae-423f-998e-2c224c555a9e.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/7b03837f-fdf8-4313-8daf-25f2507a95ed.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/6420a44d-1125-435a-b706-811f289ab2c4.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/dfa1dbea-3e35-4dfa-8af5-994756fa9f87.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/19902ce9-5cb9-495f-b1a6-8ad55ae1e7a1.jpg,11,0
blinkit,Fruits,36535,470636,470636,Banana (Baale Hannu),,32,26,3 pieces,True,36,36,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/1ab2363c-4f0e-4aa0-ae18-f34baeb8a2e0.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/b7b074e5-d670-47c0-b026-a785826eb83c.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/87b3dd35-f590-4291-af5b-f2029b0ee2fb.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/444bbc33-8e9c-43fd-9b70-1f45aead77ab.jpg?ts=1751039940,12,0
blinkit,Fruits,36535,4943,4943,Brown Coconut (Tenginakayi),,71,54,1 piece,True,18,18,Fresh Fruits,Brown Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/c8676797-defa-4cad-98e2-fc89a966a9a7.png;https://cdn.grofers.com/da/cms-assets/cms/product/d554e079-adae-46d6-ba62-f0cc737bf7cc.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7450e4f-0226-42ef-a18c-dc554e344e4c.png;https://cdn.grofers.com/da/cms-assets/cms/product/f2b596f4-733a-45a5-b2d9-edbcc9d00983.png;https://cdn.grofers.com/da/cms-assets/cms/product/08f232a9-0562-4238-912b-6c2373a039a0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,0
blinkit,Fruits,36535,362674,362674,Tender Coconut (300+ ml) (Thengina Kayi),,91,69,1 piece (300+ ml),True,10,10,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/ff26efab-d2dd-4544-b02d-1da89234c728.png;https://cdn.grofers.com/da/cms-assets/cms/product/96b182cd-84eb-4c8d-a193-36f84edc7f49.png;https://cdn.grofers.com/da/cms-assets/cms/product/8ad05a38-b319-44b2-b2f3-4c4433e4dd95.png;https://cdn.grofers.com/da/cms-assets/cms/product/0298a73b-3d46-413d-ab20-94bb5834e5d8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,14,0
blinkit,Fruits,36535,566165,566165,Royal Gala Apple - Chile/ Italy (Sebu),,143,109,2 pieces (300 - 400) g,True,13,13,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/5c0356d3-3f76-47e6-a4ba-a2542ac3936f.png;https://cdn.grofers.com/da/cms-assets/cms/product/54beed63-caac-4793-a6c6-9938c6c2cd27.png;https://cdn.grofers.com/da/cms-assets/cms/product/90f143a0-4814-4f60-8520-abbf3e434f90.png;https://cdn.grofers.com/da/cms-assets/cms/product/d19f16c1-926e-4878-be48-7f2ef3b81bd0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,15,0
blinkit,Fruits,36535,369752,369752,Kiran Watermelon (Kallangadi),,105,84,1 piece,True,8,8,Fresh Fruits,Watermelon,https://cdn.grofers.com/da/cms-assets/cms/product/afaa92b2-1a1a-4f0c-847b-28578fe3d9c1.png;https://cdn.grofers.com/da/cms-assets/cms/product/2f058eae-f0f8-40de-b4b9-86e6102a004f.png;https://cdn.grofers.com/da/cms-assets/cms/product/2f683af6-2ee9-426e-a08d-7b5221fce176.png;https://cdn.grofers.com/da/cms-assets/cms/product/6f10f0fa-82b3-4f05-87da-698536d5549d.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,16,0
blinkit,Fruits,36535,458760,458760,Thai Guava (500 g - 700 g) (Seebe Hannu),,99,74,2 pieces (500 g - 700 g),True,8,8,Exotics,Guava,https://cdn.grofers.com/da/cms-assets/cms/product/be61e315-55df-4f99-9584-981b1b5cf36b.png;https://cdn.grofers.com/da/cms-assets/cms/product/326f3080-0fe8-4bde-a698-60bab7468412.png;https://cdn.grofers.com/da/cms-assets/cms/product/e0b5d738-b1e9-40a3-b462-f01df54b8c75.png;https://cdn.grofers.com/da/cms-assets/cms/product/cb0c86b9-6fbe-40f5-a1a8-1534999276d4.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,17,0
blinkit,Fruits,36535,341330,341330,Totapuri Raw Mango (Mavina Kaayi),,19,15,(700-900) g,True,18,18,Fresh Fruits,Raw Mango,https://cdn.grofers.com/da/cms-assets/cms/product/64708e70-2144-47bc-bfd3-305c995eb0ff.png;https://cdn.grofers.com/da/cms-assets/cms/product/f6d67625-2607-4781-a4ec-8af9b457ad25.png;https://cdn.grofers.com/da/cms-assets/cms/product/39574ea0-1aa7-41d5-b0d2-fbc8ee6e0e8d.png;https://cdn.grofers.com/da/cms-assets/cms/product/9e52c343-8cac-4b48-b606-09a5fd3276c0.png;https://cdn.grofers.com/da/cms-assets/cms/product/944108cb-a695-4089-a617-1941d7362e6a.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,18,0
blinkit,Fruits,36535,15619,15619,Safeda / Banganapalli Mango (Maavina Hannu),,142,105,2 pieces (550-700 g),True,5,5,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/aaf460ce-7baa-4227-b9e2-422f13ba3b69.png;https://cdn.grofers.com/da/cms-assets/cms/product/e28daf54-482d-4763-9770-1f919d13629c.png;https://cdn.grofers.com/da/cms-assets/cms/product/46b0362d-5c42-4c05-ba67-c928367f88c3.png;https://cdn.grofers.com/da/cms-assets/cms/product/97d67920-342a-405d-9b0d-6da8aaf9aeaf.png;https://cdn.grofers.com/da/cms-assets/cms/product/dab1f8c1-d3ae-400c-b8a9-daf98fa4db8e.png;https://cdn.grofers.com/da/cms-assets/cms/product/d8197e0c-98cf-4b45-907b-a546476c9721.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,19,0
blinkit,Fruits,36535,361383,361383,Papaya (Parangi Hannu),,87,65,(600-800) g,True,4,4,Fresh Fruits,Papaya,https://cdn.grofers.com/da/cms-assets/cms/product/1404e0f9-9063-427b-9798-c517c8422a10.png;https://cdn.grofers.com/da/cms-assets/cms/product/ba8168d3-a7f7-44cc-af2d-26e066cbbbcf.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,20,0
blinkit,Fruits,36535,189821,189821,Papaya,,62,45,(0.75-1.25) kg,True,0,0,Fresh Fruits,Papaya,https://cdn.grofers.com/da/cms-assets/cms/product/68753607-434e-492a-8016-3371c26976f7.png;https://cdn.grofers.com/da/cms-assets/cms/product/caab74be-76ff-4666-869c-66d697b286de.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,20,0
blinkit,Fruits,36535,480907,480907,Blueberry - Imported,,306,229,125 g,True,13,13,Exotics,Blueberry,https://cdn.grofers.com/da/cms-assets/cms/product/785b4847-8916-4c70-b48e-46a852fddf54.png;https://cdn.grofers.com/da/cms-assets/cms/product/4efd52df-5cfb-45b3-878d-46954459b789.png;https://cdn.grofers.com/da/cms-assets/cms/product/ff141c52-be55-4669-bbbb-40e783f05171.png;https://cdn.grofers.com/da/cms-assets/cms/product/5dafbfa7-1127-4d8e-a154-315c9bfc54c3.png;https://cdn.grofers.com/da/cms-assets/cms/product/af77182a-3e99-4241-b696-4d0290dbecfd.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,21,0
blinkit,Fruits,36535,566162,566162,Red Delicious Apple - Italy (Sebu),,180,135,2 pieces (340 - 400) g,True,6,6,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/019067ab-93d4-486d-a328-4d15b98d1377.png;https://cdn.grofers.com/da/cms-assets/cms/product/072cfc1d-73d7-4dbe-babb-ba7e242d324b.png;https://cdn.grofers.com/da/cms-assets/cms/product/bc3d1862-078f-4b9b-bfee-7c06ee3dd22c.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,22,0
blinkit,Fruits,36535,190306,190306,Avocado Hass - Tanzania (Benne Hannu),,96,69,1 piece (150-200 g),True,9,9,Exotics,Avocado,https://cdn.grofers.com/da/cms-assets/cms/product/1f88e07e-0cda-431d-b5ac-bf62c33a864c.png;https://cdn.grofers.com/da/cms-assets/cms/product/996b1367-d960-4c21-94ea-c448ce45e764.png;https://cdn.grofers.com/da/cms-assets/cms/product/f7fe3beb-0db8-4d49-926a-8635ab1c84c2.png;https://cdn.grofers.com/da/cms-assets/cms/product/950bc3a2-14f2-459c-ba10-719354eacd50.png;https://cdn.grofers.com/da/cms-assets/cms/product/55650d49-4ec3-4d19-b241-b533829dbeeb.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,23,0
blinkit,Fruits,36535,162320,162320,Raw Banana (Baale Kayi),,56,45,3 pieces,True,10,10,Fresh Vegetables,Raw Banana,https://cdn.grofers.com/da/cms-assets/cms/product/a01fa4b1-0bfc-4e34-b1c8-ef2262d0bd8c.png;https://cdn.grofers.com/da/cms-assets/cms/product/ebad5a13-5dca-4b49-baa9-5c9f23dbc489.png;https://cdn.grofers.com/da/cms-assets/cms/product/800061b0-0617-4077-96a9-0709bbdba635.png;https://cdn.grofers.com/da/cms-assets/cms/product/ed8ddb38-2c38-485d-9450-25655421db5f.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,24,0
blinkit,Fruits,36535,394525,394525,Green Kiwi (Kiwi Hannu),,142,112,3 pieces,True,9,9,Exotics,Kiwi,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d3131455-8586-473b-9ea6-e8193fad986b.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/2e031ade-bc86-44e8-87ac-7e7a23c904f3.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c0e5c04b-124b-42ed-9b79-52de2ade96db.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b8e9291f-ed03-4a5e-82fd-b066bc928d87.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/519503ce-d331-48d7-8a8c-dd6f9542612f.jpg,25,0
blinkit,Fruits,36535,3876,3876,Pear Beauty - South Africa (Marasebu),,146,117,2 pieces (250-350 g),True,17,17,Exotics,Pear,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b0cbc6f3-d789-44bb-a57b-c4cd340e1646.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6604b72a-af9a-4dba-9882-ddf9c4883dcd.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7c3fa662-4f23-4cae-a817-4d0c29d3b76f.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ef221e6e-28f5-41ee-bbc2-79564209f819.jpg,26,0
blinkit,Fruits,36535,232718,232718,Washington Red Delicious Apple (Sebu),,190,148,2 pieces (340-400 g),True,2,2,Exotics,Apple,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a8304419-09ee-4fdf-9aa6-c2d8678e4e8a.jpg?ts=1711473132;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/5bcde2a6-7315-4e9b-84ae-d07ad1269364.jpg?ts=1711473132;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d7885ef1-6d2a-4222-9ef8-49a895aa0cf0.jpg?ts=1711473132;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7c7cf3d8-6f47-41c8-863b-05177a3758ae.jpg?ts=1711473132;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/249437c6-93ed-4512-9b82-481b15deaff3.jpg,27,0
blinkit,Fruits,36535,422911,422911,Chowghat Orange Dwarf Coconut (300+ ml) (Thengina Kayi),,102,78,1 Piece (300+ ml),True,8,8,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/deab1f3d-4698-4a3f-8a18-7b60c67f11f5.jpg?ts=1750396149;https://cdn.grofers.com/da/cms-assets/cms/product/87fade07-d020-45cd-bd76-d284923405b0.jpg?ts=1746533648;https://cdn.grofers.com/da/cms-assets/cms/product/80c0f749-2ace-4686-a3be-b85c8f344c9c.jpg,28,0
blinkit,Fruits,36535,339243,339243,Muskmelon (Karbuja),,56,41,1 piece (700-900 g),True,4,4,Fresh Fruits,Muskmelon,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a7275667-061f-4039-98ce-7929ebba762c.jpg?ts=1718103699;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/92e46445-8aec-4703-ba45-15d429d95b6e.jpg?ts=1711442495;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/083ce625-c50f-4a92-916d-2fa50bdd5ee5.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b585dc33-a610-421d-a81c-2e9ba5e2d25d.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/0b2057aa-fd41-4293-8ddf-682a018767e4.jpg,29,0
