platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,38838,565818,565818,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits - Pack of 3,Yu,270,156,750 ml (3 x 250 ml),True,3,3,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/aa3e91af-e965-4b1e-9b76-b42672c21814.jpg?ts=1745814544;https://cdn.grofers.com/da/cms-assets/cms/product/a306652f-9b3f-42a1-89d3-a33fb57163c5.jpg?ts=1745814545;https://cdn.grofers.com/da/cms-assets/cms/product/770dd69e-4e60-4286-9675-4b05a4ddaae9.jpg?ts=1745814545;https://cdn.grofers.com/da/cms-assets/cms/product/8f52dadb-efef-44ec-8b63-252a60a63cef.jpg?ts=1745814546;https://cdn.grofers.com/da/cms-assets/cms/product/1f3327be-f7b7-48bc-bd01-82b8e054d728.jpg?ts=1745814546;https://cdn.grofers.com/da/cms-assets/cms/product/fa26571d-0664-4622-a961-4ca657f00929.jpg?ts=1745814547;https://cdn.grofers.com/da/cms-assets/cms/product/3ccb32ae-a62f-4230-b1d5-a13ebb1d7333.jpg?ts=1745814547;https://cdn.grofers.com/da/cms-assets/cms/product/b07d4cd8-85de-433b-9327-3ac8c41c83a9.jpg?ts=1745814547;https://cdn.grofers.com/da/cms-assets/cms/product/5bdbed2b-29d3-42b3-861f-d4ad33b0c840.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/37350d32-32d8-4ed2-9dec-f21c1b12eba9.jpg,9,3.791000
blinkit,Fruits,38838,342340,342340,Baby Banana (Baale Hannu),,33,26,4 pieces,True,48,48,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/4e17db76-2404-49d6-8c0e-9e0b48552551.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/73380a99-6eea-4d1e-9e6b-f5bd276ac56d.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/af821f0b-20f6-449a-9130-574718a388d1.jpg,10,0
blinkit,Fruits,38682,511299,511299,"Sapiens A Graphic History, Volume 1",Penguin Random House India Pvt. Ltd Publishers,1250,749,Yuval Noah Harari,True,1,1,Comics & Mangas,Manga,https://cdn.grofers.com/app/images/products/sliding_image/511299a.jpg?ts=1690829585,11,0
blinkit,Fruits,38838,470636,470636,Banana (Baale Hannu),,35,26,3 pieces,True,46,46,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/1ab2363c-4f0e-4aa0-ae18-f34baeb8a2e0.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/b7b074e5-d670-47c0-b026-a785826eb83c.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/87b3dd35-f590-4291-af5b-f2029b0ee2fb.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/444bbc33-8e9c-43fd-9b70-1f45aead77ab.jpg?ts=1751039940,12,0
blinkit,Fruits,38838,638337,638337,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice - Pack of 2,Yu,180,131,2 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/c2897dbf-0ad0-475d-a1b6-a12e57f3f99e.png;https://cdn.grofers.com/da/cms-assets/cms/product/fe3e7444-d6a9-4d08-9f16-e3e54332c096.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/bb1dedd5-8641-492d-a449-ca2a3660cb38.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/4f1eb5fd-de21-4c23-9c43-64eb676d626f.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/450ff172-f5db-4e20-9e35-5a3dfa8073f3.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/6092f500-3ee7-4400-b2cd-70753f2a2d01.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/a320691d-5775-46bf-8430-345fe9c0674e.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/7f957f1b-3a3f-4ff0-b516-5e318bed425e.jpg;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,3.977000
blinkit,Fruits,38838,617691,617691,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,90,66,250 ml,True,2,2,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/2645fe5d-c746-4a22-94e0-fbd4dc6dafd7.png;https://cdn.grofers.com/da/cms-assets/cms/product/480650c4-26e4-4023-b850-365ee942ae7c.png;https://cdn.grofers.com/da/cms-assets/cms/product/52aa3324-d737-4774-9896-8fdbc08fd99b.png;https://cdn.grofers.com/da/cms-assets/cms/product/f4a1dce3-ab42-4d86-a6e5-7b779b897f07.png;https://cdn.grofers.com/da/cms-assets/cms/product/9f1a0d01-b181-44a5-aebb-911f3a35d1f0.png;https://cdn.grofers.com/da/cms-assets/cms/product/9e75a460-3352-4b6d-bfa6-21612cafc7a9.png;https://cdn.grofers.com/da/cms-assets/cms/product/e72009d5-9f47-4c89-971e-4df4d76f6080.png;https://cdn.grofers.com/da/cms-assets/cms/product/c24ed75a-72bb-423e-a2c0-66614c4a66a4.png;https://cdn.grofers.com/da/cms-assets/cms/product/43487809-b5a1-4d4c-a20e-7ebf1e864250.png;https://cdn.grofers.com/da/cms-assets/cms/product/24232540-07f7-48c1-9783-1774770cfcf3.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,3.836000
blinkit,Fruits,38838,624406,624406,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,270,163,3 x 250 ml,True,3,3,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/83f9b5df-66bb-4983-8aa2-5fd1b3383327.png;https://cdn.grofers.com/da/cms-assets/cms/product/2b07437d-3b1c-4993-80e0-8d75140ed75e.png;https://cdn.grofers.com/da/cms-assets/cms/product/2bd42434-0cf4-43b9-aa93-52d57723bc69.png;https://cdn.grofers.com/da/cms-assets/cms/product/650b8178-848f-44b4-a992-a2b9380ddb70.png;https://cdn.grofers.com/da/cms-assets/cms/product/753221e5-7ea4-4df2-9fb3-e4171d920fa3.png;https://cdn.grofers.com/da/cms-assets/cms/product/346cc39b-e849-4f7f-b844-89ed215cbf91.png;https://cdn.grofers.com/da/cms-assets/cms/product/c9b81a60-9798-4b0b-b516-6985108f8b15.png;https://cdn.grofers.com/da/cms-assets/cms/product/77706022-400a-4648-b55e-3606ba59c2f7.png;https://cdn.grofers.com/da/cms-assets/cms/product/d8ed47a0-d8cc-482e-8041-4cfe6ec5e768.png;https://cdn.grofers.com/da/cms-assets/cms/product/8056fc03-0b32-45a2-a6d1-031044c5695e.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,4.248000
blinkit,Fruits,38838,4943,4943,Brown Coconut (Tenginakayi),,75,56,1 piece,True,12,12,Fresh Fruits,Brown Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/c8676797-defa-4cad-98e2-fc89a966a9a7.png;https://cdn.grofers.com/da/cms-assets/cms/product/d554e079-adae-46d6-ba62-f0cc737bf7cc.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7450e4f-0226-42ef-a18c-dc554e344e4c.png;https://cdn.grofers.com/da/cms-assets/cms/product/f2b596f4-733a-45a5-b2d9-edbcc9d00983.png;https://cdn.grofers.com/da/cms-assets/cms/product/08f232a9-0562-4238-912b-6c2373a039a0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,14,0
blinkit,Fruits,38838,362674,362674,Tender Coconut (300+ ml) (Thengina Kayi),,89,69,1 piece (300+ ml),True,10,10,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/ff26efab-d2dd-4544-b02d-1da89234c728.png;https://cdn.grofers.com/da/cms-assets/cms/product/96b182cd-84eb-4c8d-a193-36f84edc7f49.png;https://cdn.grofers.com/da/cms-assets/cms/product/8ad05a38-b319-44b2-b2f3-4c4433e4dd95.png;https://cdn.grofers.com/da/cms-assets/cms/product/0298a73b-3d46-413d-ab20-94bb5834e5d8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,15,0
blinkit,Fruits,38838,566165,566165,Royal Gala Apple - Chile/ Italy (Sebu),,151,109,2 pieces (300 - 400) g,True,9,9,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/5c0356d3-3f76-47e6-a4ba-a2542ac3936f.png;https://cdn.grofers.com/da/cms-assets/cms/product/54beed63-caac-4793-a6c6-9938c6c2cd27.png;https://cdn.grofers.com/da/cms-assets/cms/product/90f143a0-4814-4f60-8520-abbf3e434f90.png;https://cdn.grofers.com/da/cms-assets/cms/product/d19f16c1-926e-4878-be48-7f2ef3b81bd0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,16,0
blinkit,Fruits,38838,480907,480907,Blueberry - Imported,,313,229,125 g,True,9,9,Exotics,Blueberry,https://cdn.grofers.com/da/cms-assets/cms/product/785b4847-8916-4c70-b48e-46a852fddf54.png;https://cdn.grofers.com/da/cms-assets/cms/product/4efd52df-5cfb-45b3-878d-46954459b789.png;https://cdn.grofers.com/da/cms-assets/cms/product/ff141c52-be55-4669-bbbb-40e783f05171.png;https://cdn.grofers.com/da/cms-assets/cms/product/5dafbfa7-1127-4d8e-a154-315c9bfc54c3.png;https://cdn.grofers.com/da/cms-assets/cms/product/af77182a-3e99-4241-b696-4d0290dbecfd.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,17,0
blinkit,Fruits,38838,369752,369752,Kiran Watermelon (Kallangadi),,114,87,1 piece,True,4,4,Fresh Fruits,Watermelon,https://cdn.grofers.com/da/cms-assets/cms/product/afaa92b2-1a1a-4f0c-847b-28578fe3d9c1.png;https://cdn.grofers.com/da/cms-assets/cms/product/2f058eae-f0f8-40de-b4b9-86e6102a004f.png;https://cdn.grofers.com/da/cms-assets/cms/product/2f683af6-2ee9-426e-a08d-7b5221fce176.png;https://cdn.grofers.com/da/cms-assets/cms/product/6f10f0fa-82b3-4f05-87da-698536d5549d.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,18,0
blinkit,Fruits,38838,341330,341330,Totapuri Raw Mango (Mavina Kaayi),,20,15,(700-900) g,True,23,23,Fresh Fruits,Raw Mango,https://cdn.grofers.com/da/cms-assets/cms/product/64708e70-2144-47bc-bfd3-305c995eb0ff.png;https://cdn.grofers.com/da/cms-assets/cms/product/f6d67625-2607-4781-a4ec-8af9b457ad25.png;https://cdn.grofers.com/da/cms-assets/cms/product/39574ea0-1aa7-41d5-b0d2-fbc8ee6e0e8d.png;https://cdn.grofers.com/da/cms-assets/cms/product/9e52c343-8cac-4b48-b606-09a5fd3276c0.png;https://cdn.grofers.com/da/cms-assets/cms/product/944108cb-a695-4089-a617-1941d7362e6a.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,19,0
blinkit,Fruits,38838,190306,190306,Avocado Hass - Tanzania (Benne Hannu),,95,69,1 piece (150-200 g),True,1,1,Exotics,Avocado,https://cdn.grofers.com/da/cms-assets/cms/product/1f88e07e-0cda-431d-b5ac-bf62c33a864c.png;https://cdn.grofers.com/da/cms-assets/cms/product/996b1367-d960-4c21-94ea-c448ce45e764.png;https://cdn.grofers.com/da/cms-assets/cms/product/f7fe3beb-0db8-4d49-926a-8635ab1c84c2.png;https://cdn.grofers.com/da/cms-assets/cms/product/950bc3a2-14f2-459c-ba10-719354eacd50.png;https://cdn.grofers.com/da/cms-assets/cms/product/55650d49-4ec3-4d19-b241-b533829dbeeb.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,20,0
blinkit,Fruits,38838,566162,566162,Red Delicious Apple - Italy (Sebu),,170,135,2 pieces (340 - 400) g,True,2,2,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/019067ab-93d4-486d-a328-4d15b98d1377.png;https://cdn.grofers.com/da/cms-assets/cms/product/072cfc1d-73d7-4dbe-babb-ba7e242d324b.png;https://cdn.grofers.com/da/cms-assets/cms/product/bc3d1862-078f-4b9b-bfee-7c06ee3dd22c.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,21,0
blinkit,Fruits,38838,458760,458760,Thai Guava (500 g - 700 g) (Seebe Hannu),,99,73,2 pieces (500 g - 700 g),True,9,9,Exotics,Guava,https://cdn.grofers.com/da/cms-assets/cms/product/be61e315-55df-4f99-9584-981b1b5cf36b.png;https://cdn.grofers.com/da/cms-assets/cms/product/326f3080-0fe8-4bde-a698-60bab7468412.png;https://cdn.grofers.com/da/cms-assets/cms/product/e0b5d738-b1e9-40a3-b462-f01df54b8c75.png;https://cdn.grofers.com/da/cms-assets/cms/product/cb0c86b9-6fbe-40f5-a1a8-1534999276d4.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,22,0
blinkit,Fruits,38838,394525,394525,Green Kiwi (Kiwi Hannu),,148,112,3 pieces,True,10,10,Exotics,Kiwi,https://cdn.grofers.com/da/cms-assets/cms/product/d354b145-e461-41ef-9a1e-e23e13612d19.png;https://cdn.grofers.com/da/cms-assets/cms/product/16a8ebca-cc55-4a75-b08f-a58ad5fcc01c.png;https://cdn.grofers.com/da/cms-assets/cms/product/0fdea2fd-b877-4436-ae6a-c5a9c48a1314.png;https://cdn.grofers.com/da/cms-assets/cms/product/95346756-9e75-4aa8-bcd3-c0fd09597d36.png;https://cdn.grofers.com/da/cms-assets/cms/product/7665696c-0011-4fb9-b6bf-8488829052ff.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,23,0
blinkit,Fruits,38838,232718,232718,Washington Red Delicious Apple (Sebu),,204,147,2 pieces (340-400 g),True,2,2,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/01a6c3e7-d7f3-45e0-a316-bd6858401678.png;https://cdn.grofers.com/da/cms-assets/cms/product/9dd6d4cf-d0f9-4aa1-91ea-7ebe869ba871.png;https://cdn.grofers.com/da/cms-assets/cms/product/b627aeb1-061b-4880-8cf8-27d4c38277f8.png;https://cdn.grofers.com/da/cms-assets/cms/product/bb4c4177-e48b-4a9a-b551-416e2c7c6a24.png;https://cdn.grofers.com/da/cms-assets/cms/product/02c1f15b-5592-4589-9f91-5ac23b2561ca.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,24,0
blinkit,Fruits,38838,572992,572992,Avocado Hass - Tanzania (2 pieces) (Benne Hannu),,174,136,2 piece (250-300 g),True,5,5,Exotics,Avocado,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/379389b8-379e-49a2-ae00-150bf53b83e9.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/22f61fdf-e748-4c1e-abee-da676d7f1427.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b71db1fe-16fb-4937-9feb-8d9ac8da10ee.jpg,25,0
blinkit,Fruits,38838,3876,3876,Pear Beauty - South Africa (Marasebu),,158,115,2 pieces (250-350 g),True,2,2,Exotics,Pear,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b0cbc6f3-d789-44bb-a57b-c4cd340e1646.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6604b72a-af9a-4dba-9882-ddf9c4883dcd.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7c3fa662-4f23-4cae-a817-4d0c29d3b76f.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ef221e6e-28f5-41ee-bbc2-79564209f819.jpg,26,0
blinkit,Fruits,38838,162320,162320,Raw Banana (Baale Kayi),,62,47,3 pieces,True,4,4,Fresh Vegetables,Raw Banana,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/1a19848c-f447-4a7b-b195-d8b026c4a24e.jpg?ts=1711472827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e5cca315-a845-430a-9327-685e37caf861.jpg?ts=1711472827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c5cf5cc4-a831-46e0-b3f6-0fe5f0ca1918.jpg?ts=1711472827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/9080b6e3-4282-4196-b29c-d5683fdd8444.jpg,27,0
blinkit,Fruits,38838,549448,549448,Langra Mango (Maavina Hannu),,101,75,2 pieces (400 - 600) g,True,9,9,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/4a8809cf-55ec-40ac-9971-ac415030a354.jpg?ts=1740744803;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/dcc21168-c2d4-4571-8e9f-339451d65157.jpg?ts=1719943825;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b68fba53-dff9-4d3f-bc9b-3d70bf2bedec.jpg?ts=1719943826;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7cfe18c8-32b4-4b37-a043-84769bd319d4.jpg?ts=1719943827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e294b2a0-d900-4a84-8eb1-6168935c8520.jpg?ts=1719943829,28,0
blinkit,Fruits,38838,422911,422911,Chowghat Orange Dwarf Coconut (300+ ml) (Thengina Kayi),,99,77,1 Piece (300+ ml),True,3,3,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/deab1f3d-4698-4a3f-8a18-7b60c67f11f5.jpg?ts=1750396149;https://cdn.grofers.com/da/cms-assets/cms/product/87fade07-d020-45cd-bd76-d284923405b0.jpg?ts=1746533648;https://cdn.grofers.com/da/cms-assets/cms/product/80c0f749-2ace-4686-a3be-b85c8f344c9c.jpg,29,0
blinkit,Fruits,38838,339243,339243,Muskmelon (Karbuja),,59,43,1 piece (700-900 g),True,3,3,Fresh Fruits,Muskmelon,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a7275667-061f-4039-98ce-7929ebba762c.jpg?ts=1718103699;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/92e46445-8aec-4703-ba45-15d429d95b6e.jpg?ts=1711442495;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/083ce625-c50f-4a92-916d-2fa50bdd5ee5.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b585dc33-a610-421d-a81c-2e9ba5e2d25d.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/0b2057aa-fd41-4293-8ddf-682a018767e4.jpg,30,0
