platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,31108,64527,64527,Dragon Fruit - Red Flesh,,130,99,1 piece (300-400 g),True,13,13,Exotics,Dragon Fruit,https://cdn.grofers.com/da/cms-assets/cms/product/405451bd-babd-48bd-aeb7-1febc2c8df86.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/bff6d92d-79cc-4e93-8181-242d64fac31c.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/8fe630e5-fc32-4999-9234-cbeca5a22fa1.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/40ba8cf7-cd4e-484d-9eb9-83be0b0cef8d.jpg?ts=1750854507,11,0
blinkit,Fruits,31108,470636,470636,Banana (Baale Hannu),,35,26,3 pieces,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/1ab2363c-4f0e-4aa0-ae18-f34baeb8a2e0.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/b7b074e5-d670-47c0-b026-a785826eb83c.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/87b3dd35-f590-4291-af5b-f2029b0ee2fb.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/444bbc33-8e9c-43fd-9b70-1f45aead77ab.jpg?ts=1751039940,12,0
blinkit,Fruits,31108,565818,565818,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits - Pack of 3,Yu,270,156,750 ml (3 x 250 ml),True,4,4,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/b268da9e-2b0c-4075-99b4-2fe82a6d768d.png;https://cdn.grofers.com/da/cms-assets/cms/product/1ab633d7-81bd-435b-85b3-911c037ff85d.png;https://cdn.grofers.com/da/cms-assets/cms/product/3c55c27a-00df-49d1-976e-999ae37d4b02.png;https://cdn.grofers.com/da/cms-assets/cms/product/43e74725-536a-41dd-bae0-a1593b87485c.png;https://cdn.grofers.com/da/cms-assets/cms/product/f930ab27-b186-494d-9e29-a0586e7a1d67.png;https://cdn.grofers.com/da/cms-assets/cms/product/b197de69-8fcd-41b9-be46-8c53cb37f3bc.png;https://cdn.grofers.com/da/cms-assets/cms/product/ecd82ce1-0154-472d-892b-dd5b8c140a93.png;https://cdn.grofers.com/da/cms-assets/cms/product/0ce45185-a1f2-422f-b647-2d99fa6f42b4.png;https://cdn.grofers.com/da/cms-assets/cms/product/87dd22e5-fce3-4a1a-a947-9ff3c19c1c4d.png;https://cdn.grofers.com/da/cms-assets/cms/product/ee110976-fad1-40ae-8476-09401c3f97da.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,3.791000
blinkit,Fruits,31108,565400,565400,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits,Yu,90,66,250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/e04a8800-977a-4fca-ab9a-bbc6bb34f6a2.png;https://cdn.grofers.com/da/cms-assets/cms/product/ab0eb9cd-9950-4e4e-9017-d255526a32a9.png;https://cdn.grofers.com/da/cms-assets/cms/product/7bca59a1-af85-4fe4-b6db-f1994a26e63d.png;https://cdn.grofers.com/da/cms-assets/cms/product/3e58938f-2d3a-4cdb-bdf6-c988cea17be9.png;https://cdn.grofers.com/da/cms-assets/cms/product/d590692d-2fda-4129-82b1-6f66af0cccd1.png;https://cdn.grofers.com/da/cms-assets/cms/product/a361ba65-9ba2-402b-932c-c79f050afbb4.png;https://cdn.grofers.com/da/cms-assets/cms/product/b94d5373-5061-48d9-a57f-716d34226d53.png;https://cdn.grofers.com/da/cms-assets/cms/product/71189d0f-d2a6-479f-b8fe-36664b669604.png;https://cdn.grofers.com/da/cms-assets/cms/product/8efaa0a9-57e1-41d6-80f4-fbab8b0aecb9.png;https://cdn.grofers.com/da/cms-assets/cms/product/b2efb8cb-0790-4a3e-9db4-432b14eb0bde.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,3.691000
blinkit,Fruits,31108,580559,580559,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits - Pack of 2,Yu,180,120,2 x 250 ml,True,0,0,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/0f5bbd56-ee89-4d92-9188-bc79742b9886.png;https://cdn.grofers.com/da/cms-assets/cms/product/5170f677-2c29-4007-b7ec-291b7f6b4377.png;https://cdn.grofers.com/da/cms-assets/cms/product/d915eb20-64d9-4aa5-8afe-a793165e929b.png;https://cdn.grofers.com/da/cms-assets/cms/product/874ad65e-aa3f-46a9-95b4-3779dd80b398.png;https://cdn.grofers.com/da/cms-assets/cms/product/323ed77d-5bf7-48ed-b6b2-4a78d855e689.png;https://cdn.grofers.com/da/cms-assets/cms/product/cab41e74-e3e4-4314-b790-535c43ac9c0e.png;https://cdn.grofers.com/da/cms-assets/cms/product/dd3b72ab-26c7-4bb8-9c75-fce7006c89d2.png;https://cdn.grofers.com/da/cms-assets/cms/product/bd55fa3a-31bc-468d-8d97-5446473e4ccd.png;https://cdn.grofers.com/da/cms-assets/cms/product/06492806-d045-4574-b066-abed5c712071.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,3.755000
blinkit,Fruits,31108,4943,4943,Brown Coconut (Tenginakayi),,76,56,1 piece,True,10,10,Fresh Fruits,Brown Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/c8676797-defa-4cad-98e2-fc89a966a9a7.png;https://cdn.grofers.com/da/cms-assets/cms/product/d554e079-adae-46d6-ba62-f0cc737bf7cc.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7450e4f-0226-42ef-a18c-dc554e344e4c.png;https://cdn.grofers.com/da/cms-assets/cms/product/f2b596f4-733a-45a5-b2d9-edbcc9d00983.png;https://cdn.grofers.com/da/cms-assets/cms/product/08f232a9-0562-4238-912b-6c2373a039a0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,14,0
blinkit,Fruits,31108,566165,566165,Royal Gala Apple - Chile/ Italy (Sebu),,142,109,2 pieces (300 - 400) g,True,30,30,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/5c0356d3-3f76-47e6-a4ba-a2542ac3936f.png;https://cdn.grofers.com/da/cms-assets/cms/product/54beed63-caac-4793-a6c6-9938c6c2cd27.png;https://cdn.grofers.com/da/cms-assets/cms/product/90f143a0-4814-4f60-8520-abbf3e434f90.png;https://cdn.grofers.com/da/cms-assets/cms/product/d19f16c1-926e-4878-be48-7f2ef3b81bd0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,15,0
blinkit,Fruits,31108,15619,15619,Safeda / Banganapalli Mango (Maavina Hannu),,138,105,2 pieces (550-700 g),True,7,7,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/aaf460ce-7baa-4227-b9e2-422f13ba3b69.png;https://cdn.grofers.com/da/cms-assets/cms/product/e28daf54-482d-4763-9770-1f919d13629c.png;https://cdn.grofers.com/da/cms-assets/cms/product/46b0362d-5c42-4c05-ba67-c928367f88c3.png;https://cdn.grofers.com/da/cms-assets/cms/product/97d67920-342a-405d-9b0d-6da8aaf9aeaf.png;https://cdn.grofers.com/da/cms-assets/cms/product/dab1f8c1-d3ae-400c-b8a9-daf98fa4db8e.png;https://cdn.grofers.com/da/cms-assets/cms/product/d8197e0c-98cf-4b45-907b-a546476c9721.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,16,0
blinkit,Fruits,31108,369752,369752,Kiran Watermelon (Kallangadi),,119,87,1 piece,True,5,5,Fresh Fruits,Watermelon,https://cdn.grofers.com/da/cms-assets/cms/product/afaa92b2-1a1a-4f0c-847b-28578fe3d9c1.png;https://cdn.grofers.com/da/cms-assets/cms/product/2f058eae-f0f8-40de-b4b9-86e6102a004f.png;https://cdn.grofers.com/da/cms-assets/cms/product/2f683af6-2ee9-426e-a08d-7b5221fce176.png;https://cdn.grofers.com/da/cms-assets/cms/product/6f10f0fa-82b3-4f05-87da-698536d5549d.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,17,0
blinkit,Fruits,31108,362674,362674,Tender Coconut (300+ ml) (Thengina Kayi),,95,69,1 piece (300+ ml),True,10,10,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/ff26efab-d2dd-4544-b02d-1da89234c728.png;https://cdn.grofers.com/da/cms-assets/cms/product/96b182cd-84eb-4c8d-a193-36f84edc7f49.png;https://cdn.grofers.com/da/cms-assets/cms/product/8ad05a38-b319-44b2-b2f3-4c4433e4dd95.png;https://cdn.grofers.com/da/cms-assets/cms/product/0298a73b-3d46-413d-ab20-94bb5834e5d8.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,18,0
blinkit,Fruits,31108,458760,458760,Thai Guava (500 g - 700 g) (Seebe Hannu),,100,72,2 pieces (500 g - 700 g),True,8,8,Exotics,Guava,https://cdn.grofers.com/da/cms-assets/cms/product/be61e315-55df-4f99-9584-981b1b5cf36b.png;https://cdn.grofers.com/da/cms-assets/cms/product/326f3080-0fe8-4bde-a698-60bab7468412.png;https://cdn.grofers.com/da/cms-assets/cms/product/e0b5d738-b1e9-40a3-b462-f01df54b8c75.png;https://cdn.grofers.com/da/cms-assets/cms/product/cb0c86b9-6fbe-40f5-a1a8-1534999276d4.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,19,0
blinkit,Fruits,31108,341330,341330,Totapuri Raw Mango (Mavina Kaayi),,18,15,(700-900) g,True,50,50,Fresh Fruits,Raw Mango,https://cdn.grofers.com/da/cms-assets/cms/product/64708e70-2144-47bc-bfd3-305c995eb0ff.png;https://cdn.grofers.com/da/cms-assets/cms/product/f6d67625-2607-4781-a4ec-8af9b457ad25.png;https://cdn.grofers.com/da/cms-assets/cms/product/39574ea0-1aa7-41d5-b0d2-fbc8ee6e0e8d.png;https://cdn.grofers.com/da/cms-assets/cms/product/9e52c343-8cac-4b48-b606-09a5fd3276c0.png;https://cdn.grofers.com/da/cms-assets/cms/product/944108cb-a695-4089-a617-1941d7362e6a.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,20,0
blinkit,Fruits,31108,480907,480907,Blueberry - Imported,,290,229,125 g,True,17,17,Exotics,Blueberry,https://cdn.grofers.com/da/cms-assets/cms/product/785b4847-8916-4c70-b48e-46a852fddf54.png;https://cdn.grofers.com/da/cms-assets/cms/product/4efd52df-5cfb-45b3-878d-46954459b789.png;https://cdn.grofers.com/da/cms-assets/cms/product/ff141c52-be55-4669-bbbb-40e783f05171.png;https://cdn.grofers.com/da/cms-assets/cms/product/5dafbfa7-1127-4d8e-a154-315c9bfc54c3.png;https://cdn.grofers.com/da/cms-assets/cms/product/af77182a-3e99-4241-b696-4d0290dbecfd.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,21,0
blinkit,Fruits,31108,162320,162320,Raw Banana (Baale Kayi),,59,46,3 pieces,True,12,12,Fresh Vegetables,Raw Banana,https://cdn.grofers.com/da/cms-assets/cms/product/a01fa4b1-0bfc-4e34-b1c8-ef2262d0bd8c.png;https://cdn.grofers.com/da/cms-assets/cms/product/ebad5a13-5dca-4b49-baa9-5c9f23dbc489.png;https://cdn.grofers.com/da/cms-assets/cms/product/800061b0-0617-4077-96a9-0709bbdba635.png;https://cdn.grofers.com/da/cms-assets/cms/product/ed8ddb38-2c38-485d-9450-25655421db5f.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,22,0
blinkit,Fruits,31108,566162,566162,Red Delicious Apple - Italy (Sebu),,175,135,2 pieces (340 - 400) g,True,10,10,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/019067ab-93d4-486d-a328-4d15b98d1377.png;https://cdn.grofers.com/da/cms-assets/cms/product/072cfc1d-73d7-4dbe-babb-ba7e242d324b.png;https://cdn.grofers.com/da/cms-assets/cms/product/bc3d1862-078f-4b9b-bfee-7c06ee3dd22c.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,23,0
blinkit,Fruits,31108,190306,190306,Avocado Hass - Tanzania (Benne Hannu),,95,69,1 piece (150-200 g),True,13,13,Exotics,Avocado,https://cdn.grofers.com/da/cms-assets/cms/product/1f88e07e-0cda-431d-b5ac-bf62c33a864c.png;https://cdn.grofers.com/da/cms-assets/cms/product/996b1367-d960-4c21-94ea-c448ce45e764.png;https://cdn.grofers.com/da/cms-assets/cms/product/f7fe3beb-0db8-4d49-926a-8635ab1c84c2.png;https://cdn.grofers.com/da/cms-assets/cms/product/950bc3a2-14f2-459c-ba10-719354eacd50.png;https://cdn.grofers.com/da/cms-assets/cms/product/55650d49-4ec3-4d19-b241-b533829dbeeb.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,24,0
blinkit,Fruits,31108,394525,394525,Green Kiwi (Kiwi Hannu),,142,112,3 pieces,True,14,14,Exotics,Kiwi,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d3131455-8586-473b-9ea6-e8193fad986b.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/2e031ade-bc86-44e8-87ac-7e7a23c904f3.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c0e5c04b-124b-42ed-9b79-52de2ade96db.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b8e9291f-ed03-4a5e-82fd-b066bc928d87.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/519503ce-d331-48d7-8a8c-dd6f9542612f.jpg,25,0
blinkit,Fruits,31108,321169,321169,Pomegranate (Dalimbe Hannu),,160,126,2 pieces (350-450 g),True,9,9,Fresh Fruits,Pomegranate,https://cdn.grofers.com/da/cms-assets/cms/product/965bb3a8-4e03-423b-93c8-8d42fb671433.jpg?ts=1748844011;https://cdn.grofers.com/da/cms-assets/cms/product/da471e0f-f115-47e8-a7d1-bb863cd74efa.jpg?ts=1748844011;https://cdn.grofers.com/da/cms-assets/cms/product/9523067c-87c4-4f02-9972-36d797b70354.jpg?ts=1748844012;https://cdn.grofers.com/da/cms-assets/cms/product/b46b7138-09f2-4c2c-bdda-9cf4d5687286.jpg?ts=1748844012,26,0
blinkit,Fruits,31108,232718,232718,Washington Red Delicious Apple (Sebu),,179,138,2 pieces (340-400 g),True,7,7,Exotics,Apple,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a8304419-09ee-4fdf-9aa6-c2d8678e4e8a.jpg?ts=1711473132;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/5bcde2a6-7315-4e9b-84ae-d07ad1269364.jpg?ts=1711473132;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d7885ef1-6d2a-4222-9ef8-49a895aa0cf0.jpg?ts=1711473132;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7c7cf3d8-6f47-41c8-863b-05177a3758ae.jpg?ts=1711473132;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/249437c6-93ed-4512-9b82-481b15deaff3.jpg,27,0
blinkit,Fruits,31108,425887,425887,Mallika Mango (Maavina Hannu),,87,69,(600-800) g,True,9,9,Fresh Fruits,Mango,https://cdn.grofers.com/app/images/products/sliding_image/425887a.jpg?ts=1690812175;https://cdn.grofers.com/app/images/products/sliding_image/425887b.jpg?ts=1690812175,28,0
blinkit,Fruits,31108,572992,572992,Avocado Hass - Tanzania (2 pieces) (Benne Hannu),,190,136,2 piece (250-300 g),True,9,9,Exotics,Avocado,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/379389b8-379e-49a2-ae00-150bf53b83e9.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/22f61fdf-e748-4c1e-abee-da676d7f1427.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b71db1fe-16fb-4937-9feb-8d9ac8da10ee.jpg,29,0
blinkit,Fruits,31108,549448,549448,Langra Mango (Maavina Hannu),,94,75,2 pieces (400 - 600) g,True,21,21,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/4a8809cf-55ec-40ac-9971-ac415030a354.jpg?ts=1740744803;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/dcc21168-c2d4-4571-8e9f-339451d65157.jpg?ts=1719943825;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b68fba53-dff9-4d3f-bc9b-3d70bf2bedec.jpg?ts=1719943826;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7cfe18c8-32b4-4b37-a043-84769bd319d4.jpg?ts=1719943827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e294b2a0-d900-4a84-8eb1-6168935c8520.jpg?ts=1719943829,30,0
blinkit,Fruits,31108,3876,3876,Pear Beauty - South Africa (Marasebu),,147,117,2 pieces (250-350 g),True,11,11,Exotics,Pear,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b0cbc6f3-d789-44bb-a57b-c4cd340e1646.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6604b72a-af9a-4dba-9882-ddf9c4883dcd.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7c3fa662-4f23-4cae-a817-4d0c29d3b76f.jpg?ts=1711442491;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ef221e6e-28f5-41ee-bbc2-79564209f819.jpg,31,0
blinkit,Fruits,31108,505301,505301,Brown Coconut Chunks (Thengina Kayi),,79,67,100 g,True,13,13,Freshly Cut & Sprouts,Brown Coconut,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/06fce6a0-de1a-4c7f-8e95-5d4e37bada0e.jpg?ts=1726553733;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/2b50b80e-f411-4058-84db-41444e0672b8.jpg?ts=1726553735;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b51f932f-b701-4b35-8de1-3c1d69d97186.jpg?ts=1726553736;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e32c7a3b-b574-4913-8ad5-042323e9fa9f.jpg?ts=1726553737;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/dc188d39-2195-4bc0-b81f-8d8c73132bec.jpg?ts=1726553738,32,0
blinkit,Fruits,31108,531492,531492,Grapes - Bangalore Blue (Nili Drakshigalu),,55,44,(400-450) g,True,8,8,Exotics,Grapes,https://cdn.grofers.com/da/cms-assets/cms/product/b14a586c-8833-49c5-8220-5667046b7f14.jpg?ts=1750144339;https://cdn.grofers.com/app/images/products/sliding_image/531492b.jpg,33,0
